"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"1426"	1426	"vi"	"vi"	"vi"	"we"	25	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	237	0	3	7	164	0	0	7	7	654.115433026	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"1427"	1427	"først,"	"først"	"først"	"first"	5	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	4	6	164	0	0	8	6	654.184805918	0.887909037033353	-0.23961719069326	-0.244199843700202	0.320667117834091	0.381939619779587	1.10958480834961	0.375538557767868	0.11851279437542	0.155132740736008	0	0
"1428"	1428	"når"	"når"	"når"	"when"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	237	0	5	5	164	0	0	9	5	655.123615074	1.19182949093939	0.156668958002805	-0.218387810046319	0.502998888492584	-0.0189938116818666	1.27384328842163	0.185678631067276	0.193484932184219	0.0114428242668509	0	0
"1429"	1429	"vi"	"vi"	"vi"	"we"	25	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	237	0	6	4	164	0	0	10	4	655.299541044	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"1430"	1430	"har"	"har"	"have"	"garden"	58	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	7	3	164	0	0	11	3	655.438958931	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1431"	1431	"undersøgt"	"undersøgt"	"undersøge"	"examine"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	8	2	164	0	0	12	2	655.578054953	-0.325184017965964	-0.396781580410384	0.661836158744736	0.579115390777588	0.709611117839813	0.986162424087524	1.61169910430908	0.552142977714539	0.511718451976776	0	0
"1432"	1432	"dem."	"dem"	"de"	"they"	7	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	237	9	9	1	164	1	13	13	1	656.286579895	0.551897273193718	0.345546638757991	0.472989714989777	0.598645985126495	0.167212814092636	1.41939508914948	1.27324450016022	0.242570266127586	0.133542001247406	0	0
"1433"	1433	"Det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	238	0	1	6	165	0	0	1	6	662.277483988	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1434"	1434	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	2	5	165	0	0	2	5	662.452498007	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1435"	1435	"mig,"	"mig"	"jeg"	"i"	26	126	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	238	0	3	4	165	0	0	3	4	662.545285034	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"1436"	1436	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	4	3	165	0	0	4	3	663.170172978	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1437"	1437	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	5	2	165	0	0	5	2	663.413949061	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1438"	1438	"Kiksen."	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	238	6	6	1	165	1	6	6	1	663.491080094	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1439"	1439	"Er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	239	0	1	6	166	0	0	1	21	664.726609993	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1440"	1440	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	2	5	166	0	0	2	20	664.800874043	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1441"	1441	"dig,"	"dig"	"du"	"you"	41	141	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	239	0	3	4	166	0	0	3	19	665.004122067	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1442"	1442	"der"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	4	3	166	0	0	4	18	665.666630078	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1443"	1443	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	5	2	166	0	0	5	17	665.945463944	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1444"	1444	"Kiksen."	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	239	6	6	1	166	0	0	6	16	666.014389086	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1445"	1445	"Dig"	"dig"	"du"	"you"	41	141	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	240	0	1	6	166	0	0	7	15	666.908779907	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"1446"	1446	"de"	"de"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	240	0	2	5	166	0	0	8	14	667.210356999	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"1447"	1447	"alle"	"alle"	"al"	"all"	1	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	240	0	3	4	166	0	0	9	13	667.384589005	0.625523959441764	-0.568547560364939	0.239152377910537	0.190411448478699	0.39204677939415	0.830759644508362	0.949973285198212	0.161257594823837	0.416354537010193	0	0
"1448"	1448	"sammen"	"sammen"	"sammen"	"together"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	4	3	166	0	0	10	12	667.837630081	0.417973522048689	0.810243874726837	-0.276289316998722	0.800366103649139	0.654541373252869	1.94160187244415	0.987155497074127	-0.161580741405487	-0.0225891396403313	0	0
"1449"	1449	"snakker"	"snakker"	"snakke"	"speak"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	5	2	166	0	0	11	11	668.47663908	-0.138890620084426	0.129870440155117	0.667198897883053	0.63970810174942	0.129534482955933	1.57998251914978	1.51151788234711	0.581688106060028	0.540566325187683	0	0
"1450"	1450	"om."	"om"	"om"	"about"	16	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	240	6	6	1	166	0	0	12	10	669.070112038	0.246923033002007	1.27405645790538	1.43863287432173	1.22687768936157	0.0943530276417732	1.4836186170578	2.62885212898254	0.158476486802101	-0.0421082563698292	0	0
"1451"	1451	"Ham"	"ham"	"han"	"he"	13	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	241	0	1	9	166	0	0	13	9	669.743847895	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"1452"	1452	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	241	0	2	8	166	0	0	14	8	670.066716957	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"1453"	1453	"ovre"	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	241	0	3	7	166	0	0	15	7	670.324316073	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"1454"	1454	"fra"	"fra"	"fra"	"from"	15	15	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	241	0	4	6	166	0	0	16	6	670.867771912	0.097499976021426	2.26383850542756	1.16351233038917	1.92851841449738	0.032529640942812	2.03827810287476	2.57434940338135	0.0642870664596558	-0.219926998019218	0	0
"1455"	1455	"dæn"	"den"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	241	0	5	5	166	0	0	17	5	671.169791985	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"1456"	1456	"anden"	"anden"	"anden"	"other"	12	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	6	4	166	0	0	18	4	671.4261549	0.758028483976735	0.432689866765827	0.141087982078543	0.533677935600281	0.151182070374489	1.50275576114655	1.3326700925827	-0.396899431943893	0.410920739173889	0	0
"1457"	1457	"side"	"side"	"side"	"side"	14	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	7	3	166	0	0	19	3	671.891589928	0.668321941240781	-0.660036973018041	0.217389192585669	-0.35595840215683	0.482662439346313	1.25826382637024	1.18931460380554	-0.108753427863121	0.464182287454605	0	0
"1458"	1458	"af"	"af"	"af"	"of"	19	19	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	241	0	8	2	166	0	0	20	2	672.26331501	1.01987890679439	0.638002880585632	0.351312718766258	0.842611491680145	0.11500196903944	1.12474703788757	1.34688925743103	-0.302488774061203	0.0967691317200661	0	0
"1459"	1459	"åen."	"åen"	"å"	"creek"	9	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	241	9	9	1	166	1	21	21	1	672.504619885	-6.85515287718136	3.33137952031445	-2.35963357778306	5.00657081604004	3.33223795890808	5.56306934356689	0.733054339885712	2.40608930587769	0.911350905895233	0	0
"1460"	1460	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	242	0	1	5	167	0	0	1	15	673.66640501	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1461"	1461	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	2	4	167	0	0	2	14	674.153569985	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1462"	1462	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	3	3	167	0	0	3	13	674.260196018	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"1463"	1463	"så"	"så"	"så"	"then"	41	41	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	242	0	4	2	167	0	0	4	12	674.538945961	0.265795976103255	0.530476592806352	0.396217505214241	0.724957644939423	0.254794865846634	1.70769381523132	1.28874111175537	0.344748556613922	0.130190134048462	0	0
"1464"	1464	"slem."	"slem"	"slem"	"evil"	3	5	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	242	5	5	1	167	0	0	5	11	674.723093081	0.510423014634537	-0.483748809934114	-0.85535750445092	0.345790445804596	0.317094385623932	1.40760731697083	-0.240900203585625	0.22231850028038	0.616413831710815	0	0
"1465"	1465	"Synes"	"synes"	"synes"	"seem"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	243	0	1	5	167	0	0	6	10	675.431947041	0.178785026545917	-0.0904713193478685	0.794855714810813	0.244828134775162	0.289412945508957	1.39924681186676	1.74386775493622	0.301264464855194	0.416521489620209	0	0
"1466"	1466	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	2	4	167	0	0	7	9	675.919453907	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1467"	1467	"virker"	"virker"	"virke"	"work"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	3	3	167	0	0	8	8	676.464709091	-0.0730678093670741	1.3511966411968	-0.541565305182872	1.35925364494324	0.583311259746552	2.40610790252686	0.951375961303711	-0.139910250902176	0.19974921643734	0	0
"1468"	1468	"så"	"så"	"så"	"then"	41	41	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	243	0	4	2	167	0	0	9	7	676.849196005	0.265795976103255	0.530476592806352	0.396217505214241	0.724957644939423	0.254794865846634	1.70769381523132	1.28874111175537	0.344748556613922	0.130190134048462	0	0
"1469"	1469	"slem?"	"slem"	"slem"	"evil"	3	5	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	243	5	5	1	167	0	0	10	6	677.046752978	0.510423014634537	-0.483748809934114	-0.85535750445092	0.345790445804596	0.317094385623932	1.40760731697083	-0.240900203585625	0.22231850028038	0.616413831710815	0	0
"1470"	1470	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	244	0	1	5	167	0	0	11	5	677.813066054	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1471"	1471	"står"	"står"	"stå"	"stand"	3	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	2	4	167	0	0	12	4	678.286794949	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"1472"	1472	"jo"	"jo"	"jo"	"indeed"	8	8	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	244	0	3	3	167	0	0	13	3	678.637450981	1.17187828239067	-0.0534561443711519	0.519894218075291	0.162860348820686	0.0295957252383232	1.03746318817139	1.09375464916229	0.08355662971735	0.0432867929339409	0	0
"1473"	1473	"lige"	"lige"	"lige"	"just"	10	10	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	4	2	167	0	0	14	2	678.846391964	0.76776595613264	0.531090093992555	-0.0829717127626194	0.846997261047363	0.108060389757156	1.43857157230377	0.776833951473236	-0.0414385721087456	0.215051487088203	0	0
"1474"	1474	"her."	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	244	5	5	1	167	1	15	15	1	679.192529965	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"1475"	1475	"De"	"de"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	245	0	1	8	168	0	0	1	8	680.134778071	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"1476"	1476	"siger,"	"siger"	"sige"	"say"	11	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	2	7	168	0	0	2	7	680.343687105	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1477"	1477	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	3	6	168	0	0	3	6	681.201145935	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"1478"	1478	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	4	5	168	0	0	4	5	681.357159901	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1479"	1479	"har"	"har"	"have"	"garden"	58	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	5	4	168	0	0	5	4	681.944428015	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1480"	1480	"dræbt"	"dræbt"	"dræbe"	"kill"	5	6	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	6	3	168	0	0	6	3	682.085741091	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1481"	1481	"fem"	"fem"	"fem"	"five"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	7	2	168	0	0	7	2	682.571750927	0.214294349059832	0.441545211045676	0.0905903443451672	0.903947114944458	0.253541141748428	1.57722234725952	0.985325694084167	0.285406410694122	0.319285780191422	0	0
"1482"	1482	"mand."	"mand"	"mand"	"man"	2	2	"y"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	245	8	8	1	168	1	8	8	1	682.943340111	-0.884023643510482	-2.64621681413352	1.25780920236964	-0.309722453355789	0.765877902507782	-0.357351750135422	1.73733711242676	1.15734255313873	1.48680746555328	0	0
"1483"	1483	"Hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	246	0	1	3	169	0	0	1	3	684.010928917	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"1484"	1484	"siger"	"siger"	"sige"	"say"	11	32	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	2	2	169	0	0	2	2	684.314596939	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1485"	1485	"det?"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	246	3	3	1	169	1	3	3	1	684.720691014	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1486"	1486	"Passer"	"passer"	"passe"	"fit"	1	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	247	0	1	2	170	0	0	1	2	685.568568039	0.0799033697192771	-0.657948669097005	-0.74971079984425	0.167909055948257	0.472762405872345	1.61619746685028	0.0629164949059486	0.275681525468826	0.826382994651794	0	0
"1487"	1487	"det?"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	247	2	2	1	170	1	2	2	1	686.04225092	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1488"	1488	"Hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	248	0	1	8	171	0	0	1	8	686.93744092	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"1489"	1489	"siger,"	"siger"	"sige"	"say"	11	32	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	2	7	171	0	0	2	7	687.238639879	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"1490"	1490	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	3	6	171	0	0	3	6	688.13471489	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"1491"	1491	"Kiksen"	"kiksen"	"kiks"	"biscuit"	33	34	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	4	5	171	0	0	4	5	688.297261048	-1.48572746873262	-0.0246028272551153	2.66564162767322	0.167454674839973	-0.0166712664067745	2.2548520565033	2.99864268302917	2.34199571609497	0.233093842864037	0	0
"1492"	1492	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	5	4	171	0	0	5	4	688.806536007	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"1493"	1493	"dræbt"	"dræbt"	"dræbe"	"kill"	5	6	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	6	3	171	0	0	6	3	688.922776032	-1.46071774084195	-1.60599465069099	-0.743706492168895	-0.0721386969089508	0.917400002479553	1.89493978023529	0.0425321534276009	1.18897533416748	1.45396292209625	0	0
"1494"	1494	"fem"	"fem"	"fem"	"five"	3	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	7	2	171	0	0	7	2	689.504622984	0.214294349059832	0.441545211045676	0.0905903443451672	0.903947114944458	0.253541141748428	1.57722234725952	0.985325694084167	0.285406410694122	0.319285780191422	0	0
"1495"	1495	"mand?"	"mand"	"mand"	"man"	2	2	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	248	8	8	1	171	1	8	8	1	689.702051926	-0.884023643510482	-2.64621681413352	1.25780920236964	-0.309722453355789	0.765877902507782	-0.357351750135422	1.73733711242676	1.15734255313873	1.48680746555328	0	0
"1496"	1496	"Det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	249	0	1	11	172	0	0	1	11	690.642501879	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"1497"	1497	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	2	10	172	0	0	2	10	690.886388111	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"1498"	1498	"rygtet"	"rygtet"	"rygte"	"rumor"	8	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	3	9	172	0	0	3	9	691.255327034	-0.018786494675433	-1.2206255196882	-0.375661782546608	0.203671768307686	0.594906508922577	0.829447329044342	0.201449692249298	0.549061357975006	0.886037647724152	0	0
"1499"	1499	"her"	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	249	0	4	8	172	0	0	4	8	691.745242882	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"1500"	1500	"ovre"	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	249	0	5	7	172	0	0	5	7	691.90789609	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"1501"	1501	"på"	"på"	"på"	"on"	34	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	249	0	6	6	172	0	0	6	6	692.395894098	-0.715870190464893	0.199182972481691	0.594606251308586	0.382351964712143	0.823285698890686	2.10114932060242	2.11809062957764	0.280168861150742	0.5438392162323	0	0
"1502"	1502	"dæn"	"den"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	249	0	7	5	172	0	0	7	5	692.684048939	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"1503"	1503	"her"	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	249	0	8	4	172	0	0	8	4	692.952940989	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
